id,name,quality,is_generated,type,class,firemodes,is_silent,rpm,delay_semi,delay_burst,ammo_magazine,ammo_reserve,ammo_cost_per_shot,projectiles_per_shot,damage_per_projectile,range_effective,range_max,mul_damage_min,bash1_damage,bash1_radius,bash1_times,bash2_damage,bash2_radius,bash2_times,has_shotgun_reloader,delay_pre_reload,reload_time,reload_time_silent,reload_time_empty,reload_time_empty_silent,check_magazine_time,holster_time,spread_hip_min,spread_hip_max,spread_ads_min,spread_ads_max,spread_per_shot,spread_fall_time,recoil_x_min,recoil_x_max,recoil_y_min,recoil_y_max,recoil_pitch_return_ratio,recoil_decay_y,sway_ads,mul_movement_speed,mul_movement_speed_ads,price_campaign_min,price_campaign_max,price_quickplay_min,price_quickplay_max,projectiles_per_shot_ai,damage_per_projectile_ai_enemy,damage_per_projectile_ai_heister,bash_ai_damage,bash_ai_radius,range_effective_ai,range_max_ai,reload_time_ai
Baseball_Bat_Default,Baseball bat,common,true,primary,melee,,true,112.32193,0,0,1,0,1,1,250,160,160,1,250,70,0.53417885 0.53417885,250,70,0.63083917,false,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1,1,0,1.15,1,600,700,600,700,1,60,60,60,40,150,150,0
Boxer_Default,Boxer,common,true,primary,melee,,true,137.78116,0,0,1,0,1,1,200,150,150,1,200,40,0.3700685 0.36741376 0.5689373,200,40,0.66765547,false,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1,1,0,1.15,1,600,700,600,700,1,65,65,65,40,150,150,0
Fists,Fists,common,false,primary,melee,,true,137.78116,0,0,1,0,1,1,150,150,150,1,150,40,0.3700685 0.36741376 0.5689373,170,40,0.66765547,false,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1,1,0,1.15,1,600,700,600,700,1,70,70,70,40,150,150,0
Knife_Default,Knife,common,true,primary,melee,,true,161.79689,0,0,1,0,1,1,230,150,150,1,230,40,0.37034652 0.3713241,250,40,0.4723234,false,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1,1,0,1.15,1,600,700,600,700,1,50,50,50,40,150,150,0
Ithaca_Short_Default,Lupara Short,common,true,primary,shotgun,1,false,80,0.75,0,5,40,1,10,90,900,1800,0.66,150,30,0.99688554,150,30,0.99688554,true,0.7,1.8,1.8,2.2,2.2,1.4848485,0.5,9,12,6,8,4,1.3,-2,2.5,9,14,0.7,0.5,1,1,1,4500,5250,4500,5250,10,15,90,45,30,700,950,2.2
SteyrTMP_Default,Sting,common,true,primary,smg,14,false,800,0.075,0,20,120,1,1,90,1400,2000,0.66,130,30,0.7639756,130,30,0.7639756,false,0.2,2,2,2.4,2.4,2.121212,0.5,4.4,11,2.2,5.5,1.45,0.5,-0.35,0.35,0.5,0.8,1,0.9,0.55,1,1,5700,6650,5700,6650,1,13.5,99,45,30,700,950,2.56
SteyrTMP_Extended,Sting E,common,true,primary,smg,14,false,800,0.075,0,30,150,1,1,90,1400,2000,0.66,130,30,0.7639756,130,30,0.7639756,false,0.2,2.2,2.2,2.64,2.64,2.121212,0.5,4.4,11,2.2,5.5,1.45,0.5,-0.35,0.35,0.5,0.8,1,0.9,0.55,1,1,6270,7320,6900,8050,1,13.5,99,45,30,700,950,2.816
SIGSauer_Default,Swiss,common,true,secondary,pistol,1,false,600,0.1,0,8,40,1,1,135,1000,1800,0.66,110,30,0.75095403,110,30,0.75095403,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.45,2.4,5.2,1.1,2.6,1,0.2,-0.6,0.6,2,2.5,0.9,0.6,0.5,1.1,1.1,2100,2450,2100,2450,1,14,135,35,30,700,950,1.83
Spas12,12 Gauge,uncommon,true,primary,shotgun,1,false,120,0.5,0,5,40,1,10,75,900,2000,0.66,150,30,0.99688554,150,30,0.99688554,true,0.7,1.55,1.55,1.9,1.9,1.4848485,0.5,5.3,10.5,3.5,7,4,0.6,-1.2,1.6,7,12,0.8,0.5,0.8,0.95,0.95,7500,9000,7500,9000,10,10,75,45,30,700,950,2.63
Crowbar_Default,Crowbar,uncommon,true,primary,melee,,true,119.618935,0,0,1,0,1,1,300,150,150,1,300,50,0.5008687 0.50231695,300,40,0.59434277,false,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1,1,0,1.15,1,1000,1200,1000,1200,1,60,60,60,40,150,150,0
FN502_Default,FDE Tactical,uncommon,true,secondary,pistol,1,false,700,0.08571429,0,10,40,1,1,150,1000,2200,0.66,110,30,0.7493091,110,30,0.7493091,false,0.2,1.5,1.5,1.5,1.5,1.6969696,0.45,1.8,4.4,0.8,2.2,1,0.15,-0.4,0.4,1.35,1.75,0.95,0.6,0.5,1.1,1.1,3500,4200,3500,4200,1,12,150,35,30,700,950,1.83
FireExtinguisher_Large,Fire Extinguisher,uncommon,false,primary,generic,4,false,600,0.1,1,1,0,0,1,0,30000,50000,0.5,0,0,,0,0,,false,0.2,1,1,1,1,0,0.4,0.4,4,0.2,2,0.5,0.25,0,0,0,0,1,0.5,0.5,1,1,10000,12000,10000,12000,1,50,100,50,30,30000,50000,1
Glock_Default,Glizzy,uncommon,true,secondary,pistol,14,false,1000,0.06,0,17,85,1,1,65,1000,1800,0.66,110,30,0.7493091,110,30,0.7493091,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.45,3.3,9,1.5,4.5,1,0.4,-0.4,0.4,0.5,0.8,1,0.6,0.5,1.1,1.1,3500,4200,3500,4200,1,8.4,65,35,30,700,950,1.83
Glock_RedDot,Glizzy R,uncommon,true,secondary,pistol,14,false,1000,0.06,0,17,85,1,1,65,1000,1800,0.66,110,30,0.7493091,110,30,0.7493091,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.45,3.3,9,1.3499999,4.0499997,1,0.4,-0.38,0.38,0.475,0.76,1,0.6,0.5,1.1,1.1,3920,4700,4390,5270,1,8.4,65,35,30,700,950,1.83
TEC9_Default,Kellgern 9,uncommon,true,primary,smg,14,false,1000,0.06,0,24,120,1,1,80,1400,2000,0.66,130,30,0.74766415,130,30,0.74766415,false,0.2,2.4,2.4,3.1,3.1,2.060606,0.45,4,10,2,5,1.35,0.5,-0.35,0.35,0.45,0.7,1,0.9,0.5,1,1,9500,11400,9500,11400,1,10.8,88,45,30,700,950,3.1
TEC9_Backup,Kellgern 9,uncommon,false,primary,smg,14,false,1000,0.06,0,24,144,1,1,80,1750,2500,0.66,130,30,0.74766415,130,30,0.74766415,false,0.2,2.4,2.4,3.1,3.1,2.060606,0.45,4,10,1.7,4.25,1.35,0.5,-0.35,0.35,0.45,0.7,1,0.9,0.5,1,1,9500,11400,9500,11400,1,10.8,88,45,30,875,1187.5,3.1
TEC9_Extended,Kellgern 9 E,uncommon,true,primary,smg,14,false,1000,0.06,0,50,150,1,1,80,1400,2000,0.66,130,30,0.74766415,130,30,0.74766415,false,0.2,2.28,2.28,2.945,2.945,2.060606,0.45,4,10,2,5,1.35,0.5,-0.35,0.35,0.45,0.7,1,0.9,0.5,1,1,10500,12500,11500,13800,1,10.8,88,45,30,700,950,2.945
Ithaca_Short_Det,Lupara Detective Short,uncommon,false,primary,shotgun,1,false,80,0.75,0,5,40,1,10,121.5,900,1800,0.66,150,30,0.99688554,150,30,0.99688554,true,0.7,1.8,1.8,2.2,2.2,1.4848485,0.5,9,12,6,8,4,1.3,-2,2.5,9,14,0.7,0.5,1,1,1,8250,9900,9080,10900,10,20.25,121.5,45,30,700,950,2.2
Ithaca_Short_Custom,Lupara Mk. II,uncommon,true,primary,shotgun,1,false,80,0.75,0,5,40,1,10,90,900,1800,0.66,150,30,0.99688554,150,30,0.99688554,true,0.7,1.6199999,1.6199999,1.98,1.98,1.4848485,0.4,8.099999,10.799999,5.3999996,7.2,4,1.3,-2,2.5,9,14,0.7,0.5,1,1,1,7500,9000,7500,9000,10,15,90,45,30,700,950,1.98
